employee_id,name,age,department,designation,salary,experience_years,city,joining_date
101,Amit Sharma,26,Engineering,Software Engineer,60000,2,Bangalore,2022-07-15
102,Priya Verma,29,Marketing,Marketing Analyst,55000,4,Delhi,2020-03-10
103,Rahul Singh,35,Engineering,Senior Developer,95000,10,Pune,2015-11-01
104,Neha Gupta,24,HR,HR Executive,42000,1,Noida,2023-01-05
105,Karan Mehta,31,Finance,Financial Analyst,70000,6,Mumbai,2018-06-20
106,Sneha Iyer,28,Engineering,Backend Developer,68000,4,Chennai,2019-09-12
107,Arjun Patel,40,Management,Project Manager,120000,15,Ahmedabad,2010-02-18
108,Riya Kapoor,27,Design,UI/UX Designer,58000,3,Bangalore,2021-08-30
109,Manish Kumar,33,Engineering,DevOps Engineer,85000,8,Hyderabad,2017-04-25
110,Ananya Roy,25,Marketing,Content Strategist,48000,2,Kolkata,2022-10-10
